date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-03,amos,4907,36.83,127.34,,10.90,13.80,8.50,96.00,0.30,12.00,
2026-05-03,amos,4908,36.59,127.15,,11.40,13.60,8.50,97.00,0.10,16.00,
2026-05-03,amos,4909,36.49,127.27,,13.50,16.40,11.20,95.00,0.70,20.00,
2026-05-03,amos,4910,36.57,127.21,,11.20,14.20,8.50,98.00,0.10,18.00,
2026-05-03,amos,4911,36.49,127.35,,11.90,15.40,9.50,96.00,0.20,16.50,
2026-05-03,amos,4912,36.39,127.46,,11.30,14.50,9.40,99.00,0.10,18.00,
2026-05-03,amos,4913,36.29,127.42,,11.60,14.80,9.30,93.00,0.30,18.50,
2026-05-03,amos,4914,36.59,127.07,,11.50,14.40,8.40,96.00,0.30,19.00,
2026-05-03,amos,4915,36.64,127.02,,10.10,12.90,6.90,98.00,0.10,21.00,
2026-05-03,amos,4945,36.30,126.67,,10.70,13.20,7.50,98.00,0.50,17.50,
2026-05-03,amos,4946,36.46,126.79,,11.20,12.80,8.40,98.00,0.50,16.00,
2026-05-03,amos,4947,36.78,126.39,,10.90,12.50,7.90,97.00,1.50,14.00,
2026-05-03,amos,4948,36.41,127.22,,12.00,14.80,9.70,95.00,0.20,20.50,
2026-05-03,amos,4949,36.69,126.96,,10.80,14.60,8.00,98.00,0.50,16.00,
2026-05-03,amos,5890,36.00,127.73,,9.90,13.30,8.00,48.00,0.50,18.00,
2026-05-03,amos,5891,35.84,127.52,,10.10,13.60,7.00,98.00,0.30,25.00,
2026-05-03,amos,5892,36.02,127.63,,11.80,15.20,10.00,96.00,0.20,18.00,
2026-05-03,amos,5893,35.89,127.61,,10.60,14.60,8.00,96.00,0.30,23.00,
2026-05-03,amos,5894,35.65,127.59,,9.80,14.00,7.60,96.00,0.10,25.00,
2026-05-03,amos,5895,35.80,127.65,,10.10,14.50,7.80,95.00,0.30,25.00,
2026-05-03,amos,5896,35.59,126.96,,11.70,15.40,8.40,98.00,0.20,22.00,
2026-05-03,amos,5897,35.33,126.63,,11.80,13.90,9.50,97.00,0.70,13.00,
2026-05-03,amos,5898,35.45,126.73,,10.40,12.70,7.70,99.00,1.50,16.00,
2026-05-03,amos,5899,35.49,126.94,,10.60,12.60,7.60,99.00,0.50,28.00,
2026-05-03,amos,5900,36.07,127.28,,11.40,13.60,8.50,99.00,0.30,21.00,
2026-05-03,amos,5901,35.93,127.26,,11.00,13.60,7.50,98.00,0.40,35.00,
2026-05-03,amos,5902,35.93,127.35,,10.70,13.30,7.10,98.00,0.60,30.50,
2026-05-03,amos,5903,35.77,127.22,,11.80,14.30,8.60,93.00,0.50,11.50,
2026-05-03,amos,5904,36.09,127.23,,10.80,13.00,7.80,96.00,0.40,21.50,
2026-05-03,amos,5905,35.52,127.23,,11.00,14.00,7.80,99.00,0.20,21.00,
2026-05-03,amos,5906,35.74,127.66,,9.50,13.40,6.50,93.00,0.70,21.00,
2026-05-03,amos,5907,35.62,127.45,,9.40,12.30,6.20,99.00,0.70,23.50,
2026-05-03,amos,5908,36.01,127.85,,9.80,13.60,7.30,95.00,1.10,14.00,
2026-05-03,amos,5909,35.96,127.59,,9.80,14.10,7.30,97.00,0.40,24.50,
2026-05-03,amos,5910,35.90,127.83,,8.50,12.80,6.00,95.00,1.00,17.00,
2026-05-03,amos,5911,35.66,127.61,,9.30,13.40,0.00,96.00,0.50,14.00,
2026-05-03,amos,5912,35.55,127.58,,8.60,12.00,6.00,96.00,1.30,26.50,
2026-05-03,amos,5913,35.69,127.46,,8.90,12.20,5.40,96.00,0.90,20.50,
2026-05-03,amos,5914,35.70,127.35,,10.10,13.80,6.90,98.00,0.80,20.50,
2026-05-03,amos,5915,35.66,127.06,,11.00,13.70,7.80,98.00,0.70,16.50,
2026-05-03,amos,5916,35.52,127.09,,9.80,13.60,6.20,93.00,0.50,26.50,
2026-05-03,amos,5917,35.50,127.04,,11.00,14.70,7.60,98.00,1.30,19.00,
2026-05-03,amos,5918,35.41,126.97,,10.10,12.30,6.30,97.00,0.60,23.50,
2026-05-03,amos,5919,35.40,126.72,,10.40,12.70,7.50,95.00,0.20,21.50,
2026-05-03,amos,5946,35.46,127.02,,11.10,13.50,8.00,99.00,0.50,26.50,
2026-05-03,amos,5947,35.97,127.81,,10.40,14.30,8.50,97.00,0.20,21.00,
2026-05-03,amos,5948,35.61,127.56,,10.30,13.80,7.40,96.00,0.30,27.00,
2026-05-03,amos,5949,35.46,127.64,,10.10,13.70,8.30,21.00,1.10,21.00,
2026-05-03,amos,6000,35.05,127.48,,11.70,14.20,9.80,96.00,0.30,25.00,
2026-05-03,amos,6001,34.81,127.30,,11.60,14.20,10.10,90.00,0.10,25.00,
2026-05-03,amos,6002,34.84,126.99,,11.60,13.90,9.50,94.00,0.50,22.50,
2026-05-03,amos,6003,35.22,127.32,,10.50,13.10,8.10,98.00,1.00,18.00,
2026-05-03,amos,6004,35.33,126.41,,10.90,13.10,8.70,99.00,0.90,16.00,
2026-05-03,amos,6005,34.46,126.27,,12.30,14.60,10.70,95.00,0.70,10.50,
2026-05-03,amos,6006,34.40,126.25,,11.50,13.70,9.50,99.00,0.50,3.00,
2026-05-03,amos,6007,34.99,127.15,,11.50,13.70,9.30,98.00,0.70,15.50,
2026-05-03,amos,6008,35.20,126.52,,12.00,14.00,9.90,97.00,0.50,15.50,
2026-05-03,amos,6009,34.76,126.94,,11.00,13.10,8.80,98.00,0.50,21.50,
2026-05-03,amos,6010,34.78,126.80,,11.10,14.30,8.50,98.00,1.10,21.00,
2026-05-03,amos,6011,34.96,127.22,,12.00,15.00,9.80,94.00,0.60,17.00,
2026-05-03,amos,6012,34.92,127.24,,10.90,13.90,9.00,99.00,0.40,19.00,
2026-05-03,amos,6013,34.87,127.26,,10.40,14.00,8.70,99.00,0.80,25.00,
2026-05-03,amos,6014,34.91,127.08,,10.80,13.20,8.40,98.00,1.90,16.00,
2026-05-03,amos,6016,34.60,126.85,,10.90,13.40,8.90,98.00,0.80,27.00,
2026-05-03,amos,6017,34.44,127.17,,14.20,16.30,12.20,90.00,0.70,18.50,
2026-05-03,amos,6018,34.56,127.29,,12.80,14.90,11.20,98.00,0.90,20.00,
2026-05-03,amos,6019,34.54,126.89,,12.00,14.00,9.90,99.00,0.20,24.50,
2026-05-03,amos,6020,34.45,126.14,,11.30,13.70,9.50,98.00,0.80,9.50,
2026-05-03,amos,6021,34.32,126.59,,12.10,14.10,10.00,97.00,0.60,21.50,
2026-05-03,amos,6892,34.87,127.38,,11.30,13.90,9.70,98.00,0.60,24.50,
2026-05-03,amos,6893,34.36,126.67,,11.80,14.30,9.30,98.00,0.50,18.50,
2026-05-03,amos,6894,34.78,126.85,,11.70,14.20,9.50,96.00,1.10,22.00,
2026-05-03,amos,6895,35.04,127.17,,10.10,12.30,7.70,99.00,0.90,14.50,
2026-05-03,amos,6896,34.93,127.36,,11.10,14.30,9.10,93.00,1.30,23.50,
2026-05-03,amos,6897,34.94,127.19,,12.50,16.60,10.70,95.00,0.30,16.00,
2026-05-03,amos,6900,35.46,126.77,,10.40,13.40,7.40,99.00,0.60,25.50,
2026-05-03,amos,6901,35.36,126.72,,10.00,12.60,7.10,99.00,0.70,19.00,
2026-05-03,amos,6902,34.64,126.71,,11.70,13.60,9.90,98.00,0.70,29.00,
2026-05-03,amos,6903,34.40,126.60,,11.90,13.80,10.00,96.00,0.50,30.50,
2026-05-03,amos,6904,34.83,126.89,,11.20,13.30,8.90,99.00,1.10,11.00,
2026-05-03,amos,6905,35.15,127.40,,11.90,14.40,10.10,97.00,0.30,18.00,
2026-05-03,amos,6906,35.16,127.49,,11.20,14.30,9.40,98.00,0.40,20.50,
2026-05-03,amos,6907,34.62,127.77,,11.50,13.20,9.30,97.00,1.20,23.00,
2026-05-03,amos,6908,34.69,127.01,,10.80,12.70,8.30,97.00,1.10,0.00,
2026-05-03,amos,6909,34.74,127.11,,10.50,13.40,8.60,99.00,1.50,26.00,
2026-05-03,amos,6912,34.89,126.79,,11.90,13.80,9.60,99.00,0.40,16.00,
2026-05-03,amos,6913,35.12,126.56,,11.70,13.70,9.90,99.00,0.50,17.50,
2026-05-03,amos,6914,35.33,126.85,,10.60,12.60,7.30,99.00,0.40,20.00,
2026-05-03,amos,6915,34.94,127.31,,10.30,12.60,8.50,99.00,0.60,20.00,
2026-05-03,amos,6916,34.94,127.03,,10.90,12.80,8.30,99.00,0.60,15.00,
2026-05-03,amos,6917,34.84,127.21,,10.70,12.80,8.50,99.00,0.40,21.50,
2026-05-03,amos,6918,34.94,127.12,,11.20,13.50,9.00,98.00,0.50,18.00,
2026-05-03,amos,6919,35.04,127.65,,10.50,12.60,8.90,98.00,1.00,28.00,
2026-05-03,amos,7000,37.08,129.14,,8.40,11.90,6.60,95.00,0.60,9.50,
2026-05-03,amos,7001,36.85,128.93,,11.10,15.90,9.10,93.00,0.50,9.50,
2026-05-03,amos,7002,36.97,128.85,,9.00,13.00,6.60,97.00,0.20,14.00,
2026-05-03,amos,7003,37.00,128.81,,10.60,13.00,8.90,95.00,0.10,14.50,
2026-05-03,amos,7004,37.04,128.77,,8.40,11.40,6.10,96.00,1.00,8.00,
2026-05-03,amos,7005,36.99,128.78,,9.80,14.60,7.80,95.00,0.20,13.00,
2026-05-03,amos,7006,36.83,129.02,,10.10,14.90,8.00,92.00,0.40,6.00,
2026-05-03,amos,7007,37.05,128.80,,8.70,11.20,6.60,98.00,0.50,11.00,
2026-05-03,amos,7008,36.82,128.47,,9.90,13.90,7.50,95.00,0.30,10.00,
2026-05-03,amos,7009,36.74,128.18,,9.40,13.60,7.20,97.00,0.10,13.50,
2026-05-03,amos,7010,36.30,128.14,,12.20,15.40,10.20,94.00,0.00,15.00,
2026-05-03,amos,7011,36.29,129.15,,11.00,16.00,8.50,89.00,0.20,20.50,
2026-05-03,amos,7012,36.21,128.84,,10.90,16.10,8.60,88.00,0.50,13.00,
2026-05-03,amos,7013,35.98,128.11,,11.20,16.60,9.20,88.00,0.50,9.00,
2026-05-03,amos,7014,35.76,128.20,,12.10,17.10,10.10,89.00,0.30,14.50,
2026-05-03,amos,7015,36.79,128.36,,9.10,13.60,6.50,96.00,0.60,9.50,
2026-05-03,amos,7016,36.64,129.38,,12.50,19.20,9.30,79.00,0.50,12.00,
2026-05-03,amos,7017,36.33,129.29,,12.90,18.20,10.20,85.00,0.40,14.00,
2026-05-03,amos,7018,36.77,129.28,,11.30,16.50,9.30,91.00,0.50,11.00,
2026-05-03,amos,7019,36.20,129.02,,10.10,16.30,7.60,87.00,0.60,16.50,
2026-05-03,amos,7020,35.84,128.00,,9.10,13.10,6.30,94.00,1.00,19.00,
2026-05-03,amos,7021,36.34,128.03,,10.20,14.50,8.20,97.00,0.90,18.50,
2026-05-03,amos,7022,35.90,127.97,,11.20,17.60,9.10,93.00,0.30,14.50,
2026-05-03,amos,7023,36.96,129.17,,10.00,14.40,8.20,91.00,0.40,9.50,
2026-05-03,amos,7024,36.87,129.33,,13.10,19.60,10.90,87.00,0.60,8.00,
2026-05-03,amos,7025,37.02,128.98,,8.80,12.90,7.10,96.00,0.20,15.00,
2026-05-03,amos,7026,36.96,129.01,,12.10,14.30,10.80,96.00,0.50,10.50,
2026-05-03,amos,7027,36.92,129.10,,10.80,14.90,9.40,91.00,0.40,9.50,
2026-05-03,amos,7028,36.90,129.05,,10.40,14.50,8.50,93.00,0.40,9.50,
2026-05-03,amos,7029,36.86,128.47,,10.60,14.60,8.70,94.00,0.30,8.50,
2026-05-03,amos,7030,37.02,129.12,,9.00,13.10,6.80,94.00,0.10,12.50,
2026-05-03,amos,7031,36.59,129.35,,12.80,18.90,10.30,51.00,0.10,12.00,
2026-05-03,amos,7032,36.65,129.34,,12.70,17.50,10.50,88.00,0.30,11.50,
2026-05-03,amos,7033,36.67,129.23,,10.40,15.60,8.00,92.00,0.30,11.00,
2026-05-03,amos,7034,36.73,129.19,,11.10,14.60,9.50,95.00,0.10,11.00,
2026-05-03,amos,7035,36.69,127.97,,10.80,14.70,8.50,98.00,0.00,15.50,
2026-05-03,amos,7036,36.66,127.97,,10.70,14.50,8.40,94.00,0.10,14.50,
2026-05-03,amos,7037,36.83,129.09,,9.20,12.80,7.30,95.00,0.20,12.50,
2026-05-03,amos,7038,36.59,129.12,,11.40,17.10,8.90,90.00,0.70,11.50,
2026-05-03,amos,7039,36.76,129.18,,11.10,15.90,9.20,92.00,0.30,11.50,
2026-05-03,amos,7040,36.78,129.25,,10.00,16.10,7.80,91.00,0.30,12.00,
2026-05-03,amos,7041,36.60,129.20,,10.90,17.30,8.40,88.00,0.40,11.00,
2026-05-03,amos,7042,36.72,129.06,,11.20,16.40,9.20,91.00,0.10,10.50,
2026-05-03,amos,7043,36.68,129.28,,10.10,15.50,7.80,91.00,0.50,13.00,
2026-05-03,amos,7044,36.30,128.85,,11.50,17.30,9.40,90.00,0.30,12.00,
2026-05-03,amos,7045,37.00,129.05,,8.00,12.00,6.00,94.00,1.20,12.00,
2026-05-03,amos,7046,36.32,129.05,,10.70,16.00,8.30,92.00,0.40,15.00,
2026-05-03,amos,7047,36.25,129.19,,10.20,16.10,7.40,91.00,1.10,15.00,
2026-05-03,amos,7048,36.81,129.26,,11.70,16.90,9.50,90.00,0.40,11.50,
2026-05-03,amos,7049,36.51,129.27,,12.70,19.60,9.80,84.00,0.40,13.00,
2026-05-03,amos,7050,36.70,129.16,,11.10,15.90,9.00,92.00,0.20,11.50,
2026-05-03,amos,7051,36.93,129.16,,10.90,12.80,9.50,94.00,0.20,9.00,
2026-05-03,amos,7052,36.67,129.36,,11.70,17.60,9.20,90.00,0.50,13.50,
2026-05-03,amos,7053,36.39,127.99,,11.60,16.30,9.40,96.00,0.20,16.00,
2026-05-03,amos,7891,37.04,128.96,,6.50,9.70,4.60,97.00,1.80,16.00,
2026-05-03,amos,7892,36.96,128.96,,9.30,14.10,7.40,76.00,0.50,12.00,
2026-05-03,amos,7893,36.90,129.19,,8.10,11.90,5.80,93.00,1.00,11.00,
2026-05-03,amos,7894,36.78,129.37,,13.00,19.50,10.10,85.00,0.50,10.00,
2026-05-03,amos,7895,37.00,129.29,,10.90,16.60,8.90,91.00,1.00,7.00,
2026-05-03,amos,7896,36.85,129.09,,7.50,11.60,5.20,95.00,2.20,13.00,
2026-05-03,amos,7897,36.67,129.09,,10.60,16.00,8.40,90.00,1.20,17.50,
2026-05-03,amos,7898,36.52,129.25,,9.40,14.90,6.90,91.00,0.70,13.50,
2026-05-03,amos,7900,36.37,129.05,,10.70,16.30,8.00,81.00,0.60,15.00,
2026-05-03,amos,7901,36.61,129.25,,10.50,16.20,8.10,83.00,0.70,8.50,
2026-05-03,amos,7902,36.41,129.32,,13.00,19.30,9.80,80.00,0.40,13.50,
2026-05-03,amos,7903,36.22,129.26,,10.20,16.70,7.40,85.00,1.80,9.00,
2026-05-03,amos,7904,35.97,129.47,,13.70,19.80,10.30,80.00,2.10,13.50,
2026-05-03,amos,7905,36.32,128.80,,11.40,16.90,8.90,88.00,0.00,9.50,
2026-05-03,amos,7906,36.47,128.58,,11.90,18.20,9.30,89.00,2.90,9.50,
2026-05-03,amos,7907,36.74,129.25,,9.00,14.60,6.80,91.00,0.80,12.00,
2026-05-03,amos,7908,36.81,128.43,,8.80,13.30,6.60,91.00,0.40,10.00,
2026-05-03,amos,7909,37.00,129.15,,8.80,12.60,6.80,95.00,0.60,11.50,
2026-05-03,amos,7913,35.93,128.05,,10.20,15.90,7.80,91.00,0.40,11.00,
2026-05-03,amos,7914,35.75,128.82,,11.90,16.40,10.10,92.00,0.30,14.00,
2026-05-03,amos,7915,35.83,128.95,,11.60,16.20,9.60,89.00,0.40,10.50,
2026-05-03,amos,7916,36.28,128.29,,11.80,17.80,10.00,90.00,0.60,21.50,
2026-05-03,amos,7917,37.03,129.17,,8.20,12.60,6.20,94.00,0.90,9.00,
2026-05-03,amos,7918,36.84,128.53,,12.50,17.70,10.60,94.00,0.20,8.00,
2026-05-03,amos,7919,36.82,128.50,,9.30,14.50,7.10,96.00,0.30,9.00,
2026-05-03,amos,8000,34.82,128.67,,12.60,15.20,10.00,95.00,0.30,31.00,
2026-05-03,amos,8001,34.92,128.37,,13.20,15.80,11.10,96.00,0.40,22.00,
2026-05-03,amos,8002,35.72,127.77,,7.20,10.50,4.70,96.00,2.40,29.50,
2026-05-03,amos,8003,34.79,128.64,,12.80,15.50,10.00,97.00,0.20,31.00,
2026-05-03,amos,8004,35.53,127.88,,10.50,15.00,8.40,95.00,1.20,13.00,
2026-05-03,amos,8005,35.71,127.75,,9.70,14.60,7.50,96.00,0.20,27.00,
2026-05-03,amos,8006,35.58,127.70,,8.90,13.70,6.70,96.00,1.70,27.00,
2026-05-03,amos,8007,35.73,127.74,,8.70,13.40,6.50,95.00,0.60,34.50,
2026-05-03,amos,8008,35.72,127.78,,9.50,14.20,7.60,94.00,0.30,30.50,
2026-05-03,amos,8009,35.74,127.78,,9.70,14.60,7.60,96.00,0.40,26.50,
2026-05-03,amos,8010,34.97,128.27,,12.60,14.90,10.20,93.00,0.60,23.00,
2026-05-03,amos,8011,35.44,128.91,,11.20,14.20,8.90,93.00,0.50,20.50,
2026-05-03,amos,8890,34.86,128.62,,12.50,15.00,10.00,98.00,2.10,28.50,
2026-05-03,amos,8891,35.21,127.68,,8.00,10.90,5.60,97.00,1.70,31.00,
2026-05-03,amos,8892,35.23,127.75,,10.90,14.00,8.50,91.00,0.50,35.00,
2026-05-03,amos,8893,35.40,127.78,,10.90,15.70,0.00,88.00,0.30,13.50,
2026-05-03,amos,8894,35.45,127.71,,9.90,15.40,7.90,90.00,2.00,14.50,
2026-05-03,amos,8895,34.97,128.17,,11.70,13.60,9.00,94.00,0.70,26.00,
2026-05-03,amos,8896,35.80,127.99,,12.30,16.80,9.80,94.00,0.20,19.50,
2026-05-03,amos,8897,34.75,128.02,,12.70,15.00,10.00,89.00,1.00,27.00,
2026-05-03,amos,8898,35.48,128.57,,10.70,13.00,8.40,93.00,0.50,18.50,
2026-05-03,amos,8899,35.48,129.00,,10.10,12.60,7.50,94.00,0.20,34.00,
2026-05-03,amos,8900,35.58,129.01,,9.80,13.40,6.80,92.00,0.90,23.50,
2026-05-03,amos,8901,35.27,128.59,,11.10,14.20,9.00,94.00,0.90,19.00,
2026-05-03,amos,8902,35.13,128.07,,13.60,16.50,11.30,89.00,0.30,28.00,
2026-05-03,amos,8903,35.38,127.98,,11.20,16.20,8.90,92.00,0.60,16.00,
2026-05-03,amos,8904,35.41,128.21,,10.40,13.70,7.80,95.00,0.30,15.00,
2026-05-03,amos,8905,35.20,128.76,,11.90,15.00,9.70,91.00,0.50,24.00,
2026-05-03,amos,8906,35.74,127.72,,8.80,13.80,6.70,89.00,0.50,30.50,
2026-05-03,amos,8907,35.71,127.80,,10.00,15.40,7.80,94.00,0.30,27.00,
2026-05-03,amos,8908,35.48,127.98,,8.40,12.60,6.10,96.00,1.20,10.50,
2026-05-03,amos,8909,35.46,128.28,,12.30,16.80,10.30,91.00,0.40,0.50,
2026-05-03,amos,8911,35.42,129.09,,11.90,15.50,9.70,91.00,0.10,34.00,
2026-05-03,amos,8912,35.67,129.12,,11.90,17.50,9.60,87.00,0.30,20.00,
2026-05-03,amos,8913,35.41,129.20,,12.00,16.00,9.60,90.00,0.80,27.50,
2026-05-03,amos,8914,35.24,129.19,,13.40,16.10,10.90,91.00,0.50,24.00,
2026-05-03,amos,8915,35.18,129.02,,11.80,15.10,9.20,92.00,0.30,24.50,
2026-05-03,amos,8916,35.21,128.17,,13.40,16.50,11.20,93.00,0.10,24.00,
2026-05-03,amos,8917,35.16,128.45,,11.70,14.00,9.20,96.00,0.10,24.00,
2026-05-03,amos,8918,35.46,127.68,,10.40,15.40,8.60,92.00,0.30,18.00,
2026-05-03,amos,8919,35.85,127.82,,9.30,14.00,7.10,95.00,0.70,24.00,
2026-05-03,amos,9910,33.38,126.45,,10.00,14.10,6.40,99.00,0.70,53.50,
2026-05-03,amos,9911,33.41,126.65,,12.00,15.30,9.40,96.00,0.40,35.50,
2026-05-03,amos,9912,33.31,126.54,,13.70,17.20,10.30,84.00,1.10,65.00,
2026-05-03,amos,9913,33.36,126.64,,13.50,15.70,10.40,91.00,0.30,61.00,
2026-05-03,amos,9914,33.43,126.54,,12.40,16.90,8.80,96.00,0.70,18.50,
2026-05-03,asos,100,37.68,128.72,,8.90,10.80,8.00,96.80,1.80,17.90,
2026-05-03,asos,101,37.90,127.74,,12.70,15.90,11.60,90.30,1.30,10.90,
2026-05-03,asos,102,37.97,124.71,,11.10,15.90,7.90,83.40,3.50,2.90,
2026-05-03,asos,104,37.80,128.86,,12.10,16.20,10.10,97.90,1.40,18.60,
2026-05-03,asos,105,37.75,128.89,,13.00,17.30,11.00,89.50,1.80,17.60,
2026-05-03,asos,106,37.51,129.12,,13.40,19.10,12.00,90.80,1.90,8.50,
2026-05-03,asos,108,37.57,126.97,,13.00,15.50,11.70,87.50,2.00,14.80,
2026-05-03,asos,112,37.48,126.62,,12.50,15.20,10.80,90.50,2.50,8.70,
2026-05-03,asos,114,37.34,127.95,,12.60,16.00,11.10,91.50,1.50,14.20,
2026-05-03,asos,115,37.48,130.90,,13.80,20.50,12.00,85.80,2.40,19.40,
2026-05-03,asos,119,37.26,126.98,,12.20,14.50,10.00,90.10,2.00,11.00,
2026-05-03,asos,121,37.18,128.46,,12.60,14.40,10.90,93.80,1.20,13.60,
2026-05-03,asos,127,36.97,127.95,,12.70,16.70,10.90,88.40,1.10,11.30,
2026-05-03,asos,129,36.78,126.49,,12.00,13.90,9.40,94.00,2.20,12.00,
2026-05-03,asos,130,36.99,129.41,,13.80,20.20,12.40,92.60,1.20,7.90,
2026-05-03,asos,131,36.64,127.44,,13.30,17.30,11.50,84.90,1.30,11.20,
2026-05-03,asos,133,36.37,127.37,,12.80,16.70,11.30,92.30,1.30,17.20,
2026-05-03,asos,135,36.22,127.99,,11.90,16.90,10.30,89.60,2.20,14.40,
2026-05-03,asos,136,36.57,128.71,,13.40,18.20,11.40,84.00,1.50,8.70,
2026-05-03,asos,137,36.41,128.16,,13.00,18.60,11.30,89.40,1.20,11.00,
2026-05-03,asos,138,36.03,129.38,,15.30,20.60,12.70,74.80,2.00,15.00,
2026-05-03,asos,140,36.01,126.76,,12.50,14.60,10.20,87.60,3.30,16.90,
2026-05-03,asos,143,35.88,128.65,,14.60,19.20,12.10,79.10,2.20,7.60,
2026-05-03,asos,146,35.84,127.12,,12.90,16.20,10.40,89.00,2.50,17.30,
2026-05-03,asos,152,35.58,129.33,,14.30,18.30,12.40,85.50,1.30,19.40,
2026-05-03,asos,155,35.17,128.57,,14.20,17.00,12.20,90.90,1.10,22.40,
2026-05-03,asos,156,35.17,126.89,,13.20,15.70,11.20,91.30,1.90,16.60,
2026-05-03,asos,159,35.10,129.03,,14.80,16.90,12.50,87.10,3.50,23.60,
2026-05-03,asos,162,34.85,128.44,,14.30,16.20,11.90,87.40,2.60,23.60,
2026-05-03,asos,165,34.82,126.38,,13.00,14.60,11.80,95.40,4.80,9.00,
2026-05-03,asos,168,34.74,127.74,,14.10,16.60,12.00,85.50,3.80,21.90,
2026-05-03,asos,169,34.69,125.45,,12.30,14.40,10.50,93.80,5.50,13.30,
2026-05-03,asos,170,34.40,126.70,,13.90,16.60,11.90,85.90,3.60,27.20,
2026-05-03,asos,172,35.35,126.60,,12.70,14.80,11.20,94.50,3.60,15.70,
2026-05-03,asos,174,35.02,127.37,,12.60,16.70,10.90,87.10,1.90,21.10,
2026-05-03,asos,177,36.66,126.69,,12.40,14.60,9.80,88.90,2.40,15.40,
2026-05-03,asos,184,33.51,126.53,,15.40,19.40,13.40,83.50,4.60,17.10,
2026-05-03,asos,185,33.29,126.16,,14.70,17.40,12.30,94.00,11.90,24.40,
2026-05-03,asos,188,33.39,126.88,,15.80,18.60,13.60,85.30,3.70,17.30,
2026-05-03,asos,189,33.25,126.57,,16.30,19.00,13.90,81.30,3.00,28.90,
2026-05-03,asos,192,35.16,128.04,,13.70,17.80,11.00,85.80,0.80,24.30,
2026-05-03,asos,201,37.71,126.45,,11.80,15.20,9.70,92.40,1.60,13.00,
2026-05-03,asos,202,37.49,127.49,,13.10,15.20,12.00,88.30,1.30,8.70,
2026-05-03,asos,203,37.26,127.48,,12.80,15.40,11.20,95.50,1.00,11.20,
2026-05-03,asos,211,38.06,128.17,,11.40,13.90,9.40,94.10,0.90,25.20,
2026-05-03,asos,212,37.68,127.88,,12.60,14.90,11.40,92.50,0.80,12.10,
2026-05-03,asos,216,37.17,128.99,,10.30,12.50,9.00,92.40,1.10,14.80,
2026-05-03,asos,217,37.38,128.65,,11.80,13.20,10.00,87.80,1.10,13.30,
2026-05-03,asos,221,37.16,128.19,,11.80,14.70,9.80,94.60,1.40,13.50,
2026-05-03,asos,226,36.49,127.73,,12.50,16.30,10.80,95.00,1.00,14.00,
2026-05-03,asos,232,36.76,127.29,,12.60,15.70,10.60,98.10,1.10,11.30,
2026-05-03,asos,235,36.33,126.56,,12.40,15.00,9.50,90.90,1.30,13.30,
2026-05-03,asos,236,36.27,126.92,,12.80,15.10,10.30,92.50,1.30,14.10,
2026-05-03,asos,238,36.11,127.48,,12.70,16.30,11.10,94.60,0.90,20.70,
2026-05-03,asos,239,36.49,127.24,,12.30,15.30,9.90,95.90,1.30,21.40,
2026-05-03,asos,243,35.73,126.72,,12.80,15.30,11.10,91.30,2.20,15.50,
2026-05-03,asos,244,35.61,127.29,,12.20,14.80,10.00,93.10,1.50,15.70,
2026-05-03,asos,245,35.56,126.84,,12.60,15.30,10.50,92.10,2.20,20.00,
2026-05-03,asos,247,35.42,127.40,,12.80,15.60,11.20,93.00,1.40,17.30,
2026-05-03,asos,248,35.66,127.52,,11.50,15.70,9.50,92.10,1.50,21.00,
2026-05-03,asos,251,35.43,126.70,,12.70,14.50,11.00,91.40,1.80,17.70,
2026-05-03,asos,252,35.28,126.48,,12.60,14.40,10.80,91.50,1.80,16.80,
2026-05-03,asos,253,35.23,128.89,,14.40,16.70,12.00,92.40,1.40,20.70,
2026-05-03,asos,254,35.37,127.13,,12.90,15.50,11.10,89.60,1.90,18.00,
2026-05-03,asos,255,35.23,128.67,,14.90,18.10,13.20,91.80,0.70,19.90,
2026-05-03,asos,257,35.31,129.02,,15.30,17.40,13.10,93.10,1.40,21.50,
2026-05-03,asos,258,34.76,127.21,,13.90,17.80,11.90,88.10,2.80,23.00,
2026-05-03,asos,259,34.64,126.78,,13.70,15.70,12.20,91.00,1.80,34.20,
2026-05-03,asos,260,34.69,126.92,,13.70,16.30,12.30,88.80,2.30,22.00,
2026-05-03,asos,261,34.55,126.57,,13.60,15.50,11.80,90.80,3.80,15.80,
2026-05-03,asos,262,34.62,127.28,,13.90,16.60,12.20,87.10,2.20,18.10,
2026-05-03,asos,263,35.32,128.29,,13.80,17.60,11.50,85.10,1.40,17.50,
2026-05-03,asos,264,35.51,127.75,,13.50,17.00,11.80,,1.90,13.80,
2026-05-03,asos,266,34.94,127.69,,13.60,16.80,11.50,94.50,1.70,24.60,
2026-05-03,asos,268,34.47,126.26,,13.30,15.40,12.10,91.40,3.10,9.20,
2026-05-03,asos,271,36.94,128.91,,12.10,15.00,10.90,91.30,0.70,9.30,
2026-05-03,asos,272,36.87,128.52,,12.60,17.00,11.20,90.60,2.10,6.20,
2026-05-03,asos,273,36.63,128.15,,12.50,17.60,10.40,94.00,1.50,10.80,
2026-05-03,asos,276,36.44,129.04,,12.90,16.50,10.70,86.90,1.70,12.10,
2026-05-03,asos,277,36.53,129.41,,14.10,19.40,11.30,82.00,1.20,13.10,
