date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-02,aws,922,35.49,128.93,,11.60,20.50,5.80,62.75,1.00,0.00,
2026-04-02,aws,923,35.28,129.25,,14.80,21.30,9.00,57.00,1.50,0.00,
2026-04-02,aws,924,35.36,129.36,,14.90,19.30,11.00,62.50,2.60,0.00,
2026-04-02,aws,925,35.37,128.82,,13.50,21.40,7.50,65.29,1.50,0.00,
2026-04-02,aws,926,35.13,128.47,,12.60,21.50,4.90,66.71,1.50,0.00,
2026-04-02,aws,927,35.58,128.88,,11.50,21.30,3.10,60.42,1.40,0.00,
2026-04-02,aws,929,35.11,128.31,,11.30,20.40,3.30,56.62,2.60,0.00,
2026-04-02,aws,930,34.81,128.24,,12.90,20.00,7.50,67.04,2.40,0.00,
2026-04-02,aws,931,34.62,128.27,,13.60,18.00,10.00,66.75,3.10,0.00,
2026-04-02,aws,933,35.00,127.83,,13.10,21.70,4.20,49.58,1.70,0.00,
2026-04-02,aws,934,35.22,127.93,,10.90,21.70,2.40,61.17,1.40,0.00,
2026-04-02,aws,935,35.57,128.34,,12.80,22.10,4.40,55.88,1.60,0.00,
2026-04-02,aws,936,35.33,128.20,,13.00,20.90,6.90,38.58,2.90,0.00,
2026-04-02,aws,937,35.18,129.16,,14.70,21.00,10.80,59.79,1.80,0.00,
2026-04-02,aws,938,35.16,129.02,,14.10,20.60,7.80,59.83,1.90,0.00,
2026-04-02,aws,939,35.29,129.10,,13.60,21.90,6.70,60.29,1.40,0.00,
2026-04-02,aws,940,35.21,129.09,,14.30,21.10,8.30,57.92,1.50,0.50,
2026-04-02,aws,941,35.21,129.00,,14.30,21.90,8.80,62.29,1.80,0.00,
2026-04-02,aws,942,35.12,129.09,,14.30,21.20,9.10,59.71,3.20,0.00,
2026-04-02,aws,943,35.67,129.38,,11.60,17.40,6.30,56.25,1.50,0.00,
2026-04-02,aws,944,35.39,128.57,,13.50,21.60,6.60,57.79,2.00,0.00,
2026-04-02,aws,945,35.53,127.99,,11.60,18.60,3.80,37.67,3.20,0.00,
2026-04-02,aws,946,35.78,127.82,,10.00,18.40,0.90,55.12,1.70,0.00,
2026-04-02,aws,947,34.72,128.59,,13.20,17.30,9.90,64.17,2.00,0.00,
2026-04-02,aws,948,35.31,127.83,,10.90,21.10,3.00,59.54,2.10,0.00,
2026-04-02,aws,949,35.64,129.44,,14.50,21.00,9.80,51.12,1.70,0.00,
2026-04-02,aws,950,35.09,128.98,,14.20,21.10,9.70,62.46,2.70,0.00,
2026-04-02,aws,951,35.51,126.91,,8.80,18.40,0.20,72.21,1.40,0.00,
2026-04-02,aws,953,35.00,128.68,,13.60,21.20,6.80,63.96,1.40,0.00,
2026-04-02,aws,954,35.43,129.36,,15.50,22.10,9.50,54.25,2.60,0.00,
2026-04-02,aws,96,37.24,131.87,,11.30,14.10,9.50,77.92,1.70,1.00,
2026-04-02,aws,964,34.46,126.82,,11.80,18.50,6.90,58.04,3.10,0.00,
2026-04-02,aws,965,33.35,126.53,,4.20,8.60,0.20,59.62,4.50,0.00,
2026-04-02,aws,966,37.12,126.39,,7.10,9.70,4.70,77.83,2.50,0.00,
2026-04-02,aws,967,37.12,126.61,,7.70,10.40,5.90,71.04,4.60,0.00,
2026-04-02,aws,970,38.20,127.25,,9.30,17.90,-0.40,61.96,2.70,0.00,
2026-04-02,aws,973,35.02,126.95,,10.30,19.20,1.90,71.75,2.00,0.00,
2026-04-02,aws,974,35.24,128.16,,12.70,21.10,3.20,56.25,2.60,0.00,
2026-04-02,aws,978,37.95,127.78,,11.40,19.30,6.10,68.54,1.90,0.00,
2026-04-02,aws,980,33.26,126.49,,14.60,21.10,8.50,46.29,3.60,0.00,
2026-04-02,aws,989,33.26,126.33,,12.00,18.80,5.60,66.88,3.30,0.00,
2026-04-02,aws,990,33.32,126.23,,11.90,17.20,7.40,69.75,2.80,0.00,
2026-04-02,aws,991,35.80,128.45,,13.00,21.50,4.50,60.67,1.70,0.00,
2026-04-02,aws,992,35.91,128.45,,11.90,20.70,3.10,64.67,1.60,0.00,
2026-04-03,amos,1890,37.78,126.92,,11.60,20.40,4.60,60.00,0.00,0.00,
2026-04-03,amos,1891,37.46,127.79,,13.00,20.20,6.70,50.00,0.30,0.00,
2026-04-03,amos,1892,37.57,127.53,,9.90,16.00,3.70,57.00,1.00,0.00,
2026-04-03,amos,1893,37.44,127.71,,12.70,18.90,6.10,53.00,0.20,0.00,
2026-04-03,amos,1894,37.95,127.38,,10.60,18.40,4.20,45.00,1.00,0.00,
2026-04-03,amos,1895,37.76,127.33,,10.40,17.40,4.60,56.00,1.30,0.00,
2026-04-03,amos,1896,37.80,127.42,,11.00,19.00,4.90,51.00,0.70,0.00,
2026-04-03,amos,1897,38.06,126.88,,8.40,14.30,5.20,77.00,0.40,0.00,
2026-04-03,amos,1898,37.99,126.84,,12.10,22.30,5.20,62.00,0.50,0.00,
2026-04-03,amos,1899,37.95,126.74,,11.70,21.20,5.20,64.00,0.70,0.00,
2026-04-03,amos,1900,38.24,127.06,,11.20,20.50,3.30,54.00,0.60,0.00,
2026-04-03,amos,1901,38.17,126.99,,11.90,21.80,4.50,57.00,0.40,0.00,
2026-04-03,amos,1902,37.31,127.07,,12.30,20.80,4.50,62.00,0.70,0.00,
2026-04-03,amos,1903,37.75,127.14,,11.80,18.90,5.60,52.00,0.50,0.00,
2026-04-03,amos,1905,37.88,126.91,,11.10,20.80,3.90,46.00,0.70,0.00,
2026-04-03,amos,1906,37.61,127.67,,12.30,18.20,6.30,53.00,0.60,0.00,
2026-04-03,amos,1908,37.76,126.54,,11.70,20.70,4.80,69.00,0.40,0.00,
2026-04-03,amos,1909,37.80,126.75,,11.80,22.70,4.20,69.00,0.30,0.00,
2026-04-03,amos,1910,37.59,127.04,,14.10,22.30,7.20,50.00,0.40,0.00,
2026-04-03,amos,1912,37.60,127.05,,14.30,22.50,7.70,54.00,0.30,0.00,
2026-04-03,amos,1913,37.58,127.11,,12.80,20.60,6.30,55.00,0.50,0.00,
2026-04-03,amos,1914,37.61,126.90,,12.90,21.20,5.70,58.00,1.10,0.00,
2026-04-03,amos,1915,37.58,126.80,,12.50,21.30,5.20,62.00,0.50,0.00,
2026-04-03,amos,1916,37.47,127.05,,13.30,22.50,5.90,51.00,0.60,0.00,
2026-04-03,amos,1917,37.45,126.93,,11.70,20.10,3.90,60.00,0.50,0.00,
2026-04-03,amos,1918,37.69,127.08,,12.50,20.60,6.00,53.00,0.70,0.00,
2026-04-03,amos,1919,37.27,127.65,,13.50,22.00,4.90,55.00,0.10,0.00,
2026-04-03,amos,1939,38.17,127.14,,8.90,16.50,1.40,51.00,1.30,0.00,
2026-04-03,amos,1940,38.23,127.13,,11.40,20.50,3.50,54.00,0.70,0.00,
2026-04-03,amos,1941,37.60,127.57,,12.30,19.20,4.60,54.00,0.40,0.00,
2026-04-03,amos,1942,37.58,127.46,,11.80,18.50,5.20,54.00,1.10,0.00,
2026-04-03,amos,1943,37.59,127.49,,11.80,18.60,4.50,52.00,0.40,0.00,
2026-04-03,amos,1944,37.77,126.94,,11.60,21.40,3.80,60.00,0.80,0.00,
2026-04-03,amos,1945,37.88,127.31,,12.10,20.50,5.00,52.00,0.60,0.00,
2026-04-03,amos,1946,37.27,126.92,,12.40,21.20,5.00,54.00,0.70,0.00,
2026-04-03,amos,1947,37.76,127.18,,12.80,20.80,6.30,40.00,0.60,0.00,
2026-04-03,amos,1948,37.17,127.27,,12.30,19.40,4.90,44.00,1.50,0.00,
2026-04-03,amos,1949,37.30,127.75,,13.80,20.40,7.40,49.00,0.10,0.00,
2026-04-03,amos,2000,38.06,127.75,,10.00,18.00,3.80,50.00,0.80,0.00,
2026-04-03,amos,2001,37.79,127.83,,11.00,18.80,4.90,52.00,0.30,0.00,
2026-04-03,amos,2002,38.30,127.69,,11.00,19.70,4.40,46.00,0.60,0.00,
2026-04-03,amos,2003,38.22,127.45,,11.00,18.20,5.20,43.00,1.10,0.00,
2026-04-03,amos,2004,38.58,128.35,,15.60,22.60,9.60,34.00,1.00,0.00,
2026-04-03,amos,2005,38.51,128.34,,13.10,20.00,7.00,39.00,1.60,0.00,
2026-04-03,amos,2006,38.43,128.34,,11.00,18.20,5.20,45.00,1.30,0.00,
2026-04-03,amos,2007,38.30,128.48,,16.10,20.50,11.00,40.00,1.00,0.00,
2026-04-03,amos,2008,38.22,128.48,,16.20,22.00,11.80,39.00,0.90,0.00,
2026-04-03,amos,2009,38.08,128.10,,11.00,18.40,4.90,46.00,1.10,0.00,
2026-04-03,amos,2010,38.31,127.89,,7.60,13.50,2.50,50.00,1.80,0.00,
2026-04-03,amos,2011,37.19,128.72,,9.10,16.90,0.50,50.00,0.10,0.00,
2026-04-03,amos,2012,38.33,128.13,,8.60,15.80,2.10,50.00,0.90,0.00,
2026-04-03,amos,2013,38.20,128.12,,7.30,15.40,1.40,54.00,1.90,0.00,
2026-04-03,amos,2014,37.98,128.21,,10.50,17.20,3.40,47.00,0.70,0.00,
2026-04-03,amos,2015,37.46,128.65,,10.70,17.80,3.00,47.00,0.90,0.00,
2026-04-03,amos,2016,38.31,127.32,,11.90,21.30,4.80,49.00,0.70,0.00,
2026-04-03,amos,2017,38.31,127.61,,10.60,17.80,4.40,43.00,1.30,0.00,
2026-04-03,amos,2018,38.31,127.74,,10.50,17.40,5.00,38.00,1.40,0.00,
2026-04-03,amos,2019,37.52,128.51,,8.10,14.20,2.10,49.00,0.50,0.00,
2026-04-03,amos,2020,37.48,128.50,,9.10,15.10,3.10,44.00,1.30,0.00,
2026-04-03,amos,2021,38.15,127.55,,9.60,17.40,2.80,42.00,0.80,0.00,
2026-04-03,amos,2022,38.23,127.73,,8.30,17.70,2.30,54.00,1.50,0.00,
2026-04-03,amos,2023,37.15,128.62,,11.30,19.10,3.60,52.00,0.60,0.00,
2026-04-03,amos,2024,37.09,128.66,,11.30,20.20,4.70,49.00,0.80,0.00,
2026-04-03,amos,2025,37.21,129.11,,11.90,19.50,5.90,42.00,0.40,0.00,
2026-04-03,amos,2026,37.66,129.00,,16.20,21.70,11.30,40.00,0.70,0.00,
2026-04-03,amos,2027,37.45,128.95,,9.80,16.20,3.00,47.00,1.40,0.00,
2026-04-03,amos,2028,37.65,128.82,,14.70,22.70,7.70,35.00,0.50,5.50,
2026-04-03,amos,2029,37.46,128.60,,8.70,16.70,1.10,49.00,0.40,0.00,
2026-04-03,amos,2030,37.43,128.59,,10.80,18.70,4.30,48.00,0.50,0.00,
2026-04-03,amos,2031,37.77,128.71,,9.20,15.30,2.30,51.00,3.40,0.00,
2026-04-03,amos,2032,37.51,128.31,,9.80,17.20,2.90,55.00,1.00,0.00,
2026-04-03,amos,2033,37.51,127.84,,13.70,21.50,6.60,47.00,0.20,0.00,
2026-04-03,amos,2034,37.59,128.26,,10.70,17.90,3.60,54.00,0.00,0.00,
2026-04-03,amos,2035,37.89,127.82,,11.00,18.60,4.60,50.00,0.60,0.00,
2026-04-03,amos,2036,37.88,127.88,,12.00,18.70,6.40,46.00,0.30,0.00,
2026-04-03,amos,2037,37.57,127.88,,12.80,20.10,6.70,48.00,0.40,0.00,
2026-04-03,amos,2038,37.62,127.86,,12.40,20.00,5.10,47.00,0.40,0.00,
2026-04-03,amos,2039,37.63,127.82,,12.60,20.40,4.90,50.00,0.20,0.00,
2026-04-03,amos,2040,37.62,127.92,,12.20,18.60,6.10,48.00,0.50,0.00,
2026-04-03,amos,2041,37.80,128.22,,9.60,19.50,0.70,62.00,0.20,0.00,
2026-04-03,amos,2042,37.81,127.75,,12.20,19.90,6.20,48.00,0.90,0.00,
2026-04-03,amos,2043,38.03,127.85,,11.90,20.10,5.10,48.00,0.90,0.00,
2026-04-03,amos,2044,38.07,127.57,,10.70,19.70,4.60,47.00,1.50,0.00,
2026-04-03,amos,2045,37.85,127.64,,13.70,21.70,6.40,48.00,0.30,0.00,
2026-04-03,amos,2046,37.78,127.58,,13.20,20.70,6.50,46.00,0.30,0.00,
2026-04-03,amos,2047,37.60,127.55,,12.00,19.20,5.60,50.00,0.30,0.00,
2026-04-03,amos,2048,38.19,127.81,,9.50,17.20,2.80,53.00,0.50,0.00,
2026-04-03,amos,2049,38.01,127.81,,12.90,20.90,5.80,54.00,0.40,0.00,
2026-04-03,amos,2050,38.14,127.35,,11.60,21.60,3.00,53.00,0.50,0.00,
2026-04-03,amos,2051,37.59,128.12,,12.10,19.00,6.20,48.00,0.60,0.00,
2026-04-03,amos,2052,37.66,128.75,,12.10,18.80,4.90,41.00,0.70,0.00,
2026-04-03,amos,2053,37.77,128.78,,19.50,28.00,13.10,38.00,0.80,0.00,
2026-04-03,amos,2054,37.91,128.69,,13.70,20.60,0.00,41.00,2.40,0.50,
2026-04-03,amos,2055,37.73,128.71,,9.70,16.50,0.00,48.00,1.20,0.00,
2026-04-03,amos,2056,37.70,128.76,,10.00,17.30,3.00,49.00,3.80,0.00,
2026-04-03,amos,2057,37.74,128.67,,8.00,15.10,0.00,51.00,1.50,0.00,
2026-04-03,amos,2058,37.26,128.61,,12.00,19.60,0.00,44.00,0.80,0.00,
2026-04-03,amos,2059,37.38,128.55,,11.30,19.60,0.00,46.00,0.40,0.00,
2026-04-03,amos,2060,37.18,129.22,,13.90,21.60,8.50,39.00,1.20,0.00,
2026-04-03,amos,2061,37.29,129.12,,13.80,20.20,0.00,35.00,0.90,0.00,
2026-04-03,amos,2063,37.23,129.23,,12.80,18.40,7.70,39.00,0.70,0.00,
2026-04-03,amos,2064,38.10,128.14,,10.70,18.90,3.90,52.00,0.50,0.00,
2026-04-03,amos,2065,38.18,128.26,,11.10,18.40,4.30,50.00,0.70,0.00,
2026-04-03,amos,2066,37.99,128.20,,10.10,16.60,3.90,49.00,1.60,0.00,
2026-04-03,amos,2067,38.00,128.37,,10.60,16.80,4.30,50.00,1.10,0.00,
2026-04-03,amos,2068,38.13,128.10,,9.30,16.20,3.20,53.00,1.80,0.00,
2026-04-03,amos,2069,38.09,127.91,,10.80,18.40,4.40,51.00,0.60,0.00,
2026-04-03,amos,2070,38.25,127.91,,11.80,20.40,4.30,46.00,0.40,0.00,
2026-04-03,amos,2071,38.21,127.89,,10.30,17.40,4.20,53.00,1.20,0.00,
2026-04-03,amos,2072,38.31,128.09,,6.30,13.40,1.00,62.00,2.80,0.00,
2026-04-03,amos,2073,38.25,128.10,,7.50,13.90,2.30,49.00,3.00,0.00,
2026-04-03,amos,2074,37.57,128.81,,11.30,19.20,4.30,41.00,0.50,0.00,
2026-04-03,amos,2075,37.57,128.78,,10.30,17.60,1.80,43.00,0.70,0.00,
2026-04-03,amos,2076,37.59,128.62,,10.10,16.90,4.20,40.00,0.90,0.00,
2026-04-03,amos,2077,37.48,128.26,,10.50,18.00,3.70,49.00,0.40,0.00,
2026-04-03,amos,2078,37.34,128.26,,11.10,19.80,4.20,51.00,0.60,0.00,
2026-04-03,amos,2079,37.19,128.80,,8.70,15.70,1.70,48.00,1.50,0.00,
2026-04-03,amos,2080,37.48,128.89,,10.80,19.70,2.40,46.00,1.60,0.00,
2026-04-03,amos,2081,37.50,129.08,,16.10,19.70,10.80,34.00,0.80,0.00,
2026-04-03,amos,2082,37.34,128.88,,9.60,16.40,0.00,42.00,0.60,0.00,
2026-04-03,amos,2083,37.12,128.99,,12.40,19.50,6.10,36.00,0.80,0.00,
2026-04-03,amos,2084,38.32,128.41,,12.90,19.40,7.40,44.00,1.60,0.00,
2026-04-03,amos,2085,37.24,129.16,,14.60,19.30,10.70,35.00,1.70,0.00,
2026-04-03,amos,2086,38.05,128.53,,13.50,20.30,8.00,42.00,1.00,30.00,
2026-04-03,amos,2087,37.97,128.70,,14.30,19.60,10.30,35.00,1.70,0.00,
2026-04-03,amos,2088,37.97,128.63,,15.70,21.80,10.60,33.00,1.10,0.00,
2026-04-03,amos,2091,37.16,128.83,,10.00,17.70,2.90,46.00,1.20,0.00,
2026-04-03,amos,2092,37.17,128.56,,11.30,19.30,4.00,51.00,0.70,0.00,
2026-04-03,amos,2093,37.26,127.95,,11.80,18.60,5.90,54.00,0.70,0.00,
2026-04-03,amos,2094,37.53,128.66,,10.50,18.00,2.40,42.00,0.80,0.00,
2026-04-03,amos,2095,38.29,127.53,,11.00,19.20,4.40,46.00,1.10,0.00,
2026-04-03,amos,2096,37.64,128.62,,8.90,16.20,1.40,48.00,1.00,0.00,
2026-04-03,amos,2097,37.58,128.50,,9.80,18.00,2.30,48.00,0.60,0.00,
2026-04-03,amos,2098,37.86,128.46,,8.40,17.70,-1.00,63.00,0.60,0.00,
2026-04-03,amos,2099,37.64,37.64,,12.20,18.60,5.90,50.00,0.50,0.00,
2026-04-03,amos,2687,38.23,127.17,,11.20,20.40,2.70,57.00,1.10,0.00,
2026-04-03,amos,2688,37.99,127.77,,11.40,19.70,4.00,57.00,0.70,0.00,
2026-04-03,amos,2689,37.21,127.90,,11.50,19.00,4.50,49.00,0.40,0.00,
2026-04-03,amos,2690,37.71,128.42,,8.70,15.90,1.20,54.00,0.80,0.00,
2026-04-03,amos,2691,37.77,128.39,,9.10,18.70,-1.10,58.00,0.50,0.00,
2026-04-03,amos,2692,37.55,127.85,,11.30,19.10,3.60,60.00,0.40,0.00,
2026-04-03,amos,2693,37.80,128.18,,11.00,19.30,3.30,61.00,0.80,0.00,
2026-04-03,amos,2694,38.23,128.15,,9.70,17.00,2.60,47.00,1.00,0.00,
2026-04-03,amos,2695,37.61,128.87,,13.30,20.90,6.00,35.00,1.10,0.00,
2026-04-03,amos,2696,38.00,128.61,,16.10,22.70,10.90,31.00,1.60,0.00,
2026-04-03,amos,2697,37.92,128.62,,15.20,21.10,10.30,34.00,2.00,0.00,
2026-04-03,amos,2698,37.42,128.50,,10.10,17.40,3.70,44.00,0.50,0.00,
2026-04-03,amos,2699,37.10,128.84,,9.60,17.00,3.30,45.00,1.10,0.00,
2026-04-03,amos,2745,37.39,128.22,,11.20,18.20,4.50,46.00,0.70,0.00,
2026-04-03,amos,2746,37.43,128.88,,9.80,16.80,3.30,42.00,1.40,0.00,
2026-04-03,amos,2747,37.31,129.21,,15.90,20.50,10.20,30.00,1.30,0.00,
2026-04-03,amos,2748,37.39,128.95,,10.40,19.90,2.90,43.00,0.80,0.00,
2026-04-03,amos,2749,37.20,128.94,,10.60,17.70,4.90,40.00,1.20,0.00,
2026-04-03,amos,2890,37.75,128.77,,13.40,19.30,8.00,40.00,0.80,0.00,
2026-04-03,amos,2891,38.05,128.26,,8.00,14.70,2.70,50.00,2.20,0.00,
2026-04-03,amos,2892,37.85,128.19,,9.40,17.10,2.90,52.00,2.20,0.00,
2026-04-03,amos,2893,37.70,128.32,,8.90,15.30,2.30,50.00,1.40,0.00,
2026-04-03,amos,2894,37.96,128.59,,11.50,17.30,6.60,41.00,4.50,0.00,
2026-04-03,amos,2895,37.84,128.63,,12.20,17.90,7.00,39.00,1.10,0.00,
2026-04-03,amos,2896,37.78,128.75,,14.90,20.60,9.30,36.00,1.00,0.00,
2026-04-03,amos,2897,37.69,128.79,,12.10,18.40,5.90,39.00,2.20,0.00,
2026-04-03,amos,2898,37.62,128.91,,10.70,19.00,4.20,42.00,1.30,0.00,
2026-04-03,amos,2899,37.72,128.74,,8.00,14.90,1.80,52.00,5.10,14.50,
2026-04-03,amos,2900,37.47,128.59,,10.20,17.00,4.30,42.00,1.00,0.00,
2026-04-03,amos,2901,37.44,128.70,,9.50,16.80,3.10,49.00,1.00,0.00,
2026-04-03,amos,2902,37.53,128.94,,10.70,17.30,3.90,42.00,3.10,0.00,
2026-04-03,amos,2903,37.34,129.01,,10.30,16.60,4.70,40.00,1.70,0.00,
2026-04-03,amos,2904,37.16,128.92,,6.20,12.40,-0.20,51.00,4.30,0.00,
2026-04-03,amos,2905,37.20,129.17,,10.50,16.70,5.80,44.00,2.10,0.00,
2026-04-03,amos,2906,37.30,128.13,,10.90,18.40,4.30,50.00,0.30,0.50,
2026-04-03,amos,2907,37.43,128.26,,10.10,17.00,3.40,48.00,1.10,0.00,
2026-04-03,amos,2908,37.41,128.44,,10.00,17.90,2.70,47.00,0.20,0.00,
2026-04-03,amos,2909,37.67,128.07,,12.50,19.40,6.60,48.00,0.80,0.00,
2026-04-03,amos,2911,37.85,127.93,,11.50,19.40,7.30,64.00,0.60,19.50,
2026-04-03,amos,2912,37.89,127.61,,10.30,17.10,4.80,54.00,1.80,0.00,
2026-04-03,amos,2913,37.22,129.26,,14.70,19.00,11.10,37.00,1.20,0.00,
2026-04-03,amos,2914,37.23,129.32,,15.50,19.20,11.90,38.00,1.30,0.00,
2026-04-03,amos,2915,37.21,129.31,,16.50,20.80,12.20,35.00,0.60,0.00,
2026-04-03,amos,2916,37.23,129.28,,14.30,18.50,10.80,40.00,1.60,0.00,
2026-04-03,amos,2917,37.42,128.91,,9.60,16.50,2.40,39.00,0.70,0.00,
2026-04-03,amos,2918,37.53,128.29,,11.00,19.10,3.10,54.00,0.50,0.00,
2026-04-03,amos,3022,36.75,127.66,,13.40,23.30,0.00,62.00,0.40,0.00,
2026-04-03,amos,3023,36.87,127.62,,13.50,23.00,4.90,54.00,0.20,0.00,
2026-04-03,amos,3024,37.11,127.96,,14.20,22.00,0.00,52.00,0.20,0.00,
2026-04-03,amos,3025,37.13,127.97,,13.70,21.00,7.10,48.00,0.30,0.00,
2026-04-03,amos,3026,37.07,128.07,,13.40,22.40,0.00,49.00,0.30,0.00,
2026-04-03,amos,3027,37.17,127.97,,12.70,21.50,4.00,52.00,0.20,0.00,
2026-04-03,amos,3028,37.05,128.48,,12.20,20.80,5.00,47.00,0.20,0.00,
2026-04-03,amos,3029,37.07,128.51,,13.20,22.00,4.20,47.00,0.40,0.00,
2026-04-03,amos,3030,37.11,128.49,,11.70,19.00,0.00,46.00,0.40,0.00,
2026-04-03,amos,3031,37.10,128.37,,13.40,22.10,0.00,47.00,0.50,0.00,
2026-04-03,amos,3032,36.87,127.76,,13.20,20.60,5.90,53.00,0.90,0.00,
2026-04-03,amos,3033,36.53,127.57,,13.10,21.10,5.40,59.00,0.60,0.00,
2026-04-03,amos,3034,37.01,127.62,,13.90,21.30,6.30,50.00,0.80,0.00,
2026-04-03,amos,3035,36.94,127.76,,13.80,22.10,5.20,53.00,0.70,0.00,
2026-04-03,amos,3036,36.82,127.56,,12.40,20.80,5.50,55.00,0.50,0.00,
2026-04-03,amos,3037,36.48,127.54,,14.20,22.40,6.90,51.00,1.00,0.00,
2026-04-03,amos,3038,36.68,127.54,,12.90,22.10,4.30,59.00,0.60,0.00,
2026-04-03,amos,3890,37.01,128.26,,13.20,20.40,5.70,47.00,0.70,0.00,
2026-04-03,amos,3891,37.09,128.18,,13.60,21.20,5.60,50.00,0.40,0.00,
2026-04-03,amos,3892,37.09,128.00,,13.50,20.40,7.60,48.00,0.50,0.00,
2026-04-03,amos,3893,37.09,127.68,,13.70,19.90,7.40,50.00,0.90,0.00,
2026-04-03,amos,3894,36.81,127.92,,14.10,21.20,7.90,51.00,0.40,0.00,
2026-04-03,amos,3895,36.96,127.98,,13.00,19.70,7.00,53.00,0.40,0.00,
2026-04-03,amos,3896,36.85,128.42,,12.10,18.90,5.20,47.00,0.50,0.00,
2026-04-03,amos,3897,36.35,127.88,,14.70,22.20,8.70,46.00,0.30,0.00,
2026-04-03,amos,3898,36.61,127.79,,12.40,18.90,6.30,56.00,1.40,0.00,
2026-04-03,amos,3899,36.32,127.64,,13.30,20.00,6.40,52.00,0.40,0.50,
2026-04-03,amos,3900,36.13,127.84,,13.30,19.70,7.40,46.00,1.50,0.50,
2026-04-03,amos,3901,36.89,127.79,,13.70,22.00,5.10,50.00,0.50,0.00,
2026-04-03,amos,3902,37.09,128.47,,11.90,20.20,5.10,41.00,0.20,0.00,
2026-04-03,amos,3903,36.49,127.64,,14.00,21.70,6.60,51.00,0.20,0.00,
2026-04-03,amos,3904,36.77,127.68,,12.40,19.70,5.50,59.00,0.40,0.00,
2026-04-03,amos,3905,36.81,127.46,,13.70,22.50,5.30,56.00,0.90,0.00,
2026-04-03,amos,3906,36.87,127.34,,17.90,27.40,9.90,55.00,0.70,0.00,
2026-04-03,amos,3907,37.13,128.36,,12.90,21.10,4.50,48.00,0.60,0.00,
2026-04-03,amos,3908,37.06,128.11,,13.10,20.90,6.20,48.00,0.40,0.00,
2026-04-03,amos,3909,37.11,128.31,,13.40,20.50,6.30,45.00,0.60,0.00,
2026-04-03,amos,3910,36.87,127.96,,14.10,22.50,5.30,55.00,0.20,0.00,
2026-04-03,amos,3911,36.58,127.62,,12.20,21.10,3.30,67.00,0.60,0.00,
2026-04-03,amos,3912,36.50,127.56,,13.90,21.90,7.20,56.00,0.90,0.00,
2026-04-03,amos,3913,36.39,127.63,,13.40,21.20,7.20,56.00,0.40,0.00,
2026-04-03,amos,3914,36.44,127.67,,13.90,21.70,7.10,50.00,0.30,0.00,
2026-04-03,amos,3915,36.55,127.70,,13.60,21.60,6.30,55.00,0.20,0.00,
2026-04-03,amos,3916,36.39,127.70,,14.10,24.50,5.80,56.00,0.60,0.00,
2026-04-03,amos,3917,36.39,127.75,,13.30,22.80,4.10,61.00,0.50,0.00,
2026-04-03,amos,3918,36.46,127.63,,14.10,22.60,7.00,54.00,0.60,0.00,
2026-04-03,amos,3919,36.96,128.11,,13.30,22.10,5.00,57.00,0.30,0.00,
2026-04-03,amos,4890,36.08,127.63,,14.40,22.50,8.10,45.00,0.30,0.50,
2026-04-03,amos,4891,36.33,126.78,,12.10,20.00,4.50,68.00,0.70,1.00,
2026-04-03,amos,4892,36.53,127.06,,12.70,21.60,5.00,63.00,0.90,0.50,
2026-04-03,amos,4893,36.61,127.04,,11.90,20.70,3.70,63.00,1.20,0.50,
2026-04-03,amos,4894,36.69,127.02,,12.90,20.70,3.80,58.00,0.50,0.00,
2026-04-03,amos,4895,36.46,126.67,,13.10,17.90,8.40,50.00,0.60,0.00,
2026-04-03,amos,4896,36.51,126.82,,13.30,23.00,5.30,67.00,0.80,0.00,
2026-04-03,amos,4897,36.47,127.19,,16.70,21.70,11.20,45.00,1.00,0.50,
2026-04-03,amos,4898,36.63,127.16,,11.90,20.60,4.60,65.00,1.40,0.50,
2026-04-03,amos,4899,36.17,127.27,,12.60,21.80,3.80,62.00,0.60,0.00,
2026-04-03,amos,4900,36.01,127.46,,13.40,24.80,3.40,55.00,0.40,1.00,
2026-04-03,amos,4901,36.05,127.40,,13.10,22.10,5.20,54.00,0.40,0.50,
2026-04-03,amos,4902,36.46,126.93,,12.70,21.90,5.20,66.00,0.90,0.50,
2026-04-03,amos,4903,36.71,127.05,,13.10,22.50,4.20,57.00,0.20,0.00,
2026-04-03,amos,4904,36.19,127.37,,13.80,22.50,6.20,46.00,0.90,0.00,
2026-04-03,amos,4905,36.42,126.75,,12.60,21.50,4.60,58.00,0.90,1.00,
2026-04-03,amos,4906,36.85,127.30,,12.70,21.40,5.60,56.00,1.40,0.00,
2026-04-03,amos,4907,36.83,127.34,,13.00,21.50,5.70,56.00,0.50,0.00,
2026-04-03,amos,4908,36.59,127.15,,12.60,21.40,4.90,68.00,0.30,0.00,
2026-04-03,amos,4909,36.49,127.27,,14.10,23.40,5.40,63.00,0.90,0.00,
2026-04-03,amos,4910,36.57,127.21,,12.80,21.20,5.00,64.00,0.50,0.50,
2026-04-03,amos,4911,36.49,127.35,,13.40,21.80,5.20,59.00,0.50,0.00,
2026-04-03,amos,4912,36.39,127.46,,13.60,21.60,5.90,54.00,0.60,0.00,
2026-04-03,amos,4913,36.29,127.42,,13.80,21.00,5.50,51.00,0.70,0.00,
2026-04-03,amos,4914,36.59,127.07,,12.90,22.20,5.00,63.00,0.60,0.00,
