date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-04,amos,7919,36.82,128.50,,2.70,7.80,-0.80,62.00,0.40,0.00,
2026-03-04,amos,8000,34.82,128.67,,5.40,11.70,1.60,76.00,0.10,0.00,
2026-03-04,amos,8001,34.92,128.37,,7.60,13.30,4.10,72.00,0.30,0.00,
2026-03-04,amos,8002,35.72,127.77,,0.20,3.90,-2.60,76.00,1.20,8.50,
2026-03-04,amos,8003,34.79,128.64,,6.60,11.70,3.30,69.00,0.20,0.00,
2026-03-04,amos,8004,35.53,127.88,,5.50,11.90,1.10,69.00,0.50,0.00,
2026-03-04,amos,8005,35.71,127.75,,3.40,9.90,-0.50,66.00,0.40,0.00,
2026-03-04,amos,8006,35.58,127.70,,3.80,8.40,0.80,63.00,0.70,0.00,
2026-03-04,amos,8007,35.73,127.74,,3.00,8.30,-1.00,61.00,0.60,14.50,
2026-03-04,amos,8008,35.72,127.78,,,,,,,0.00,
2026-03-04,amos,8009,35.74,127.78,,4.00,9.60,-0.30,63.00,0.30,10.50,
2026-03-04,amos,8010,34.97,128.27,,6.90,12.40,3.00,71.00,0.60,0.00,
2026-03-04,amos,8011,35.44,128.91,,3.90,10.50,0.40,72.00,0.40,0.50,
2026-03-04,amos,8890,34.86,128.62,,3.50,,0.00,69.00,0.70,0.00,
2026-03-04,amos,8891,35.21,127.68,,2.10,7.50,-1.70,85.00,0.60,0.50,
2026-03-04,amos,8892,35.23,127.75,,5.30,10.70,1.00,77.00,0.40,0.00,
2026-03-04,amos,8893,35.40,127.78,,5.60,11.00,1.20,65.00,0.30,0.00,
2026-03-04,amos,8894,35.45,127.71,,5.20,10.80,1.10,61.00,0.60,9.50,
2026-03-04,amos,8895,34.97,128.17,,6.10,10.60,2.80,71.00,0.70,0.00,
2026-03-04,amos,8896,35.80,127.99,,6.00,11.40,2.80,58.00,0.50,0.00,
2026-03-04,amos,8897,34.75,128.02,,,,,,,0.00,
2026-03-04,amos,8898,35.48,128.57,,3.90,9.40,-0.30,74.00,0.20,0.00,
2026-03-04,amos,8899,35.48,129.00,,2.60,9.10,-1.00,76.00,0.00,0.00,
2026-03-04,amos,8900,35.58,129.01,,1.40,6.80,-1.70,80.00,0.70,9.50,
2026-03-04,amos,8901,35.27,128.59,,4.90,11.60,1.00,72.00,0.40,0.00,
2026-03-04,amos,8902,35.13,128.07,,8.50,15.20,3.10,65.00,0.30,0.00,
2026-03-04,amos,8903,35.38,127.98,,,,,,,0.00,
2026-03-04,amos,8904,35.41,128.21,,4.00,8.90,0.00,73.00,0.20,0.00,
2026-03-04,amos,8905,35.20,128.76,,4.90,10.80,0.40,71.00,0.40,0.00,
2026-03-04,amos,8906,35.74,127.72,,3.60,8.60,-0.30,51.00,0.40,15.00,
2026-03-04,amos,8907,35.71,127.80,,4.30,9.30,0.60,60.00,0.30,8.00,
2026-03-04,amos,8908,35.48,127.98,,,,,,,0.00,
2026-03-04,amos,8909,35.46,128.28,,6.40,11.70,1.80,65.00,0.30,0.00,
2026-03-04,amos,8911,35.42,129.09,,4.70,11.40,0.80,74.00,0.40,0.00,
2026-03-04,amos,8912,35.67,129.12,,3.90,9.70,0.80,75.00,0.50,0.00,
2026-03-04,amos,8913,35.41,129.20,,3.50,9.30,-0.50,83.00,0.10,0.00,
2026-03-04,amos,8914,35.24,129.19,,6.40,11.20,2.50,71.00,0.20,0.00,
2026-03-04,amos,8915,35.18,129.02,,4.10,9.20,1.20,78.00,0.60,0.00,
2026-03-04,amos,8916,35.21,128.17,,8.70,16.10,2.70,64.00,0.30,0.00,
2026-03-04,amos,8917,35.16,128.45,,5.60,11.80,2.70,70.00,0.20,0.00,
2026-03-04,amos,8918,35.46,127.68,,5.90,11.90,1.90,61.00,0.20,3.00,
2026-03-04,amos,8919,35.85,127.82,,3.30,7.00,-0.70,60.00,0.60,3.50,
2026-03-04,amos,9910,33.38,126.45,,3.40,10.40,-0.20,87.00,0.10,0.50,
2026-03-04,amos,9911,33.41,126.65,,5.50,10.80,1.30,87.00,0.20,0.00,
2026-03-04,amos,9912,33.31,126.54,,5.10,9.50,1.40,89.00,0.20,0.00,
2026-03-04,amos,9913,33.36,126.64,,,,,,,0.00,
2026-03-04,amos,9914,33.43,126.54,,4.60,36.40,-2.40,92.00,0.30,0.00,
2026-03-04,asos,100,37.68,128.72,,-1.40,5.40,-5.90,87.40,1.20,0.00,
2026-03-04,asos,101,37.90,127.74,,4.20,13.10,-3.20,65.10,1.10,0.00,
2026-03-04,asos,102,37.97,124.71,,3.10,5.30,1.80,71.90,3.20,0.00,
2026-03-04,asos,104,37.80,128.86,,4.00,8.90,0.80,84.30,1.20,0.00,
2026-03-04,asos,105,37.75,128.89,,5.00,9.90,2.00,76.40,1.30,0.00,
2026-03-04,asos,106,37.51,129.12,,4.70,8.50,0.70,73.80,2.10,0.00,
2026-03-04,asos,108,37.57,126.97,,6.00,12.00,0.70,58.80,2.30,0.00,
2026-03-04,asos,112,37.48,126.62,,4.80,10.10,1.20,69.30,2.30,0.00,
2026-03-04,asos,114,37.34,127.95,,5.20,11.90,-1.00,58.60,1.20,0.00,
2026-03-04,asos,115,37.48,130.90,,3.80,6.70,1.90,74.60,3.30,0.00,
2026-03-04,asos,119,37.26,126.98,,5.20,11.10,0.90,66.10,2.20,0.00,
2026-03-04,asos,121,37.18,128.46,,4.80,12.60,-1.30,62.40,1.20,0.00,
2026-03-04,asos,127,36.97,127.95,,4.70,11.80,-1.70,61.80,1.10,0.00,
2026-03-04,asos,129,36.78,126.49,,4.50,10.20,-0.10,72.90,1.90,0.00,
2026-03-04,asos,130,36.99,129.41,,5.50,9.00,1.40,75.30,2.30,0.00,
2026-03-04,asos,131,36.64,127.44,,6.80,12.60,2.50,52.40,1.60,0.00,
2026-03-04,asos,133,36.37,127.37,,6.50,12.70,1.00,55.90,1.60,0.00,
2026-03-04,asos,135,36.22,127.99,,4.30,10.80,-2.00,63.40,2.00,0.00,
2026-03-04,asos,136,36.57,128.71,,6.30,12.80,0.00,60.60,1.10,0.00,
2026-03-04,asos,137,36.41,128.16,,6.10,13.60,-0.50,60.90,1.00,0.00,
2026-03-04,asos,138,36.03,129.38,,7.50,9.70,5.30,62.90,2.30,0.00,
2026-03-04,asos,140,36.01,126.76,,,10.30,0.30,,,0.00,
2026-03-04,asos,143,35.88,128.65,,7.90,14.00,2.00,60.00,1.90,0.00,
2026-03-04,asos,146,35.84,127.12,,6.50,12.90,1.70,70.80,2.00,0.00,
2026-03-04,asos,152,35.58,129.33,,7.10,11.60,2.90,68.40,2.00,0.00,
2026-03-04,asos,155,35.17,128.57,,8.20,13.70,3.10,64.60,2.00,0.00,
2026-03-04,asos,156,35.17,126.89,,8.40,14.60,3.40,64.90,1.60,0.00,
2026-03-04,asos,159,35.10,129.03,,9.20,14.10,5.20,61.10,2.60,0.00,
2026-03-04,asos,162,34.85,128.44,,8.80,14.20,4.80,66.40,2.00,0.00,
2026-03-04,asos,165,34.82,126.38,,6.00,10.00,3.50,83.90,4.20,0.00,
2026-03-04,asos,168,34.74,127.74,,9.30,13.50,6.50,71.00,1.60,0.00,
2026-03-04,asos,169,34.69,125.45,,6.40,10.00,4.60,80.00,7.10,0.00,
2026-03-04,asos,170,34.40,126.70,,8.00,16.00,2.50,74.80,1.30,0.00,
2026-03-04,asos,172,35.35,126.60,,4.50,11.60,-0.60,79.60,2.00,0.00,
2026-03-04,asos,174,35.02,127.37,,6.00,14.10,-0.10,71.80,1.40,0.00,
2026-03-04,asos,177,36.66,126.69,,4.80,11.40,-1.10,68.00,1.50,0.00,
2026-03-04,asos,184,33.51,126.53,,10.20,13.90,7.80,68.30,2.10,0.00,
2026-03-04,asos,185,33.29,126.16,,9.10,11.10,7.70,77.80,4.80,0.00,
2026-03-04,asos,188,33.39,126.88,,9.10,14.20,5.50,75.00,2.50,0.00,
2026-03-04,asos,189,33.25,126.57,,11.10,16.30,7.10,69.10,1.70,0.00,
2026-03-04,asos,192,35.16,128.04,,7.00,15.00,0.20,75.10,0.50,0.00,
2026-03-04,asos,201,37.71,126.45,,3.80,10.70,-2.20,68.80,1.80,0.00,
2026-03-04,asos,202,37.49,127.49,,,12.30,-1.10,,0.90,0.00,
2026-03-04,asos,203,37.26,127.48,,5.80,12.60,-1.30,64.00,1.00,0.00,
2026-03-04,asos,211,38.06,128.17,,3.20,10.90,-1.90,68.50,1.00,0.00,
2026-03-04,asos,212,37.68,127.88,,3.60,12.10,-2.30,58.10,0.70,0.00,
2026-03-04,asos,216,37.17,128.99,,1.10,7.00,-2.20,82.40,1.20,0.00,
2026-03-04,asos,217,37.38,128.65,,3.70,12.80,-2.10,66.00,0.90,0.00,
2026-03-04,asos,221,37.16,128.19,,3.20,10.80,-3.00,68.10,1.30,0.00,
2026-03-04,asos,226,36.49,127.73,,4.40,11.30,-1.30,70.10,1.00,0.00,
2026-03-04,asos,232,36.76,127.29,,4.90,11.40,-1.30,71.90,1.10,0.00,
2026-03-04,asos,235,36.33,126.56,,5.60,13.00,-0.30,69.10,1.40,0.00,
2026-03-04,asos,236,36.27,126.92,,5.90,12.80,-0.80,63.60,1.10,0.00,
2026-03-04,asos,238,36.11,127.48,,5.40,12.10,-0.60,66.40,0.90,0.00,
2026-03-04,asos,239,36.49,127.24,,5.90,11.90,0.40,63.00,1.40,0.00,
2026-03-04,asos,243,35.73,126.72,,5.60,11.20,1.00,77.50,1.50,0.00,
2026-03-04,asos,244,35.61,127.29,,5.20,12.20,-0.30,74.80,1.10,0.00,
2026-03-04,asos,245,35.56,126.84,,5.20,11.10,0.40,75.90,1.90,0.00,
2026-03-04,asos,247,35.42,127.40,,6.40,13.40,0.50,69.80,1.40,0.00,
2026-03-04,asos,248,35.66,127.52,,3.70,11.40,-1.70,73.80,1.30,0.00,
2026-03-04,asos,251,35.43,126.70,,4.90,11.20,-0.50,77.90,1.40,0.00,
2026-03-04,asos,252,35.28,126.48,,5.20,10.70,-0.30,79.10,1.50,0.00,
2026-03-04,asos,253,35.23,128.89,,8.30,14.70,3.40,64.50,1.60,0.00,
2026-03-04,asos,254,35.37,127.13,,6.10,13.00,0.00,68.80,1.60,0.00,
2026-03-04,asos,255,35.23,128.67,,8.90,14.90,3.20,61.10,1.30,0.00,
2026-03-04,asos,257,35.31,129.02,,9.10,15.30,3.80,66.80,1.70,0.00,
2026-03-04,asos,258,34.76,127.21,,7.90,14.70,2.00,75.80,2.30,0.00,
2026-03-04,asos,259,34.64,126.78,,7.00,14.50,0.40,77.40,1.20,0.00,
2026-03-04,asos,260,34.69,126.92,,6.60,15.10,0.00,73.90,1.30,0.00,
2026-03-04,asos,261,34.55,126.57,,5.40,13.10,-0.50,83.30,1.70,0.00,
2026-03-04,asos,262,34.62,127.28,,7.20,15.50,0.80,77.30,1.20,0.00,
2026-03-04,asos,263,35.32,128.29,,5.90,13.50,-1.40,66.50,1.10,0.00,
2026-03-04,asos,264,35.51,127.75,,6.50,14.80,-0.30,61.80,0.90,0.00,
2026-03-04,asos,266,34.94,127.69,,9.10,14.80,4.90,70.90,1.20,0.00,
2026-03-04,asos,268,34.47,126.26,,6.10,10.20,2.20,79.10,2.60,0.00,
2026-03-04,asos,271,36.94,128.91,,3.60,11.00,-2.00,66.80,1.10,0.00,
2026-03-04,asos,272,36.87,128.52,,4.80,11.40,-0.90,64.10,1.90,0.00,
2026-03-04,asos,273,36.63,128.15,,5.90,12.30,-0.20,57.60,1.50,0.00,
2026-03-04,asos,276,36.44,129.04,,4.50,12.10,-0.60,70.00,1.40,0.00,
2026-03-04,asos,277,36.53,129.41,,5.60,10.50,2.50,75.90,1.80,0.00,
2026-03-04,asos,278,36.36,128.69,,5.90,13.30,0.10,66.50,0.80,0.00,
2026-03-04,asos,279,36.13,128.32,,6.70,14.00,0.30,60.10,1.20,0.00,
2026-03-04,asos,281,35.98,128.95,,6.70,13.40,1.80,69.90,1.10,0.00,
2026-03-04,asos,283,35.82,129.20,,6.80,13.70,2.40,69.90,1.80,0.00,
2026-03-04,asos,284,35.67,127.91,,5.10,13.90,-1.70,69.00,1.30,0.00,
2026-03-04,asos,285,35.57,128.17,,6.80,14.80,0.80,74.40,0.60,0.00,
2026-03-04,asos,288,35.49,128.74,,8.20,15.50,1.90,64.10,1.00,0.00,
2026-03-04,asos,289,35.41,127.88,,6.80,15.20,0.40,70.60,0.80,0.00,
2026-03-04,asos,294,34.89,128.60,,7.80,13.10,3.00,69.50,0.80,0.00,
2026-03-04,asos,295,34.82,127.93,,8.40,13.00,5.30,74.00,1.00,0.00,
2026-03-04,asos,296,35.22,128.96,,8.30,14.90,1.90,70.40,1.80,0.00,
2026-03-04,asos,90,38.25,128.56,,3.90,8.40,-0.10,74.50,1.70,0.00,
2026-03-04,asos,93,37.95,127.75,,3.30,11.90,-3.60,67.30,1.00,0.00,
2026-03-04,asos,95,38.15,127.30,,2.50,10.50,-4.10,71.60,0.80,0.00,
2026-03-04,asos,98,37.90,127.06,,4.00,12.10,-2.50,59.30,1.00,0.00,
2026-03-04,asos,99,37.89,126.77,,3.70,11.40,-3.30,63.10,1.20,0.00,
2026-03-04,aws,116,37.45,126.96,,1.60,5.70,-1.30,68.62,1.50,0.00,
2026-03-04,aws,12,36.53,126.32,,4.60,8.20,1.80,74.83,2.10,0.00,
2026-03-04,aws,160,35.12,129.00,,4.40,9.20,1.40,79.50,3.50,0.00,
2026-03-04,aws,175,34.47,126.32,,5.40,10.40,1.40,83.21,3.20,0.00,
2026-03-04,aws,229,36.63,125.56,,3.80,5.10,2.90,90.25,4.90,0.00,
2026-03-04,aws,230,37.26,126.10,,4.10,6.60,0.10,85.88,1.90,0.00,
2026-03-04,aws,300,35.86,126.32,,5.20,8.30,3.40,80.93,4.60,0.00,
2026-03-04,aws,301,35.10,126.12,,6.00,9.40,4.10,78.25,2.20,0.00,
2026-03-04,aws,302,34.66,126.16,,6.50,9.70,3.80,75.12,3.20,0.00,
2026-03-04,aws,303,34.07,125.10,,6.10,8.40,4.90,78.29,8.10,0.00,
2026-03-04,aws,304,34.32,126.85,,8.00,14.10,4.20,74.38,2.40,0.00,
2026-03-04,aws,305,33.99,126.92,,9.30,11.30,6.40,77.33,1.50,0.00,
2026-03-04,aws,306,34.43,127.80,,8.50,12.70,5.10,73.62,0.90,0.00,
2026-03-04,aws,308,34.69,126.07,,6.30,9.30,2.80,85.17,5.30,0.00,
2026-03-04,aws,309,37.95,126.69,,2.90,12.40,-4.50,65.17,0.90,0.00,
2026-03-04,aws,310,37.32,129.26,,4.70,8.40,0.80,82.29,1.60,0.00,
2026-03-04,aws,311,35.79,128.09,,2.60,9.60,-0.90,75.21,1.20,0.00,
2026-03-04,aws,312,36.39,129.14,,4.20,12.50,-0.80,77.17,0.90,0.00,
2026-03-04,aws,313,34.88,128.74,,8.70,12.40,5.60,67.33,1.20,0.00,
2026-03-04,aws,314,35.87,127.74,,-1.30,3.00,-4.90,71.88,3.50,0.00,
2026-03-04,aws,315,35.31,127.51,,2.40,7.90,-1.00,72.12,1.90,0.00,
2026-03-04,aws,316,35.11,127.00,,3.50,8.40,0.70,66.33,2.10,0.00,
2026-03-04,aws,317,35.73,127.11,,5.10,12.50,-0.10,74.96,0.90,0.00,
2026-03-04,aws,318,37.64,128.67,,-1.10,3.20,-4.00,85.38,1.10,0.00,
2026-03-04,aws,319,37.54,130.87,,4.40,7.00,2.00,70.33,1.40,0.00,
2026-03-04,aws,320,38.33,128.31,,-3.20,1.60,-7.10,90.75,,1.00,
2026-03-04,aws,321,38.11,128.20,,3.00,11.20,-2.20,70.46,1.10,0.00,
2026-03-04,aws,322,38.23,127.69,,1.50,10.20,-4.20,70.04,1.40,0.00,
2026-03-04,aws,323,38.27,127.53,,0.80,9.30,-6.20,74.50,1.80,0.00,
2026-03-04,aws,324,36.91,128.07,,4.10,11.50,-1.40,68.00,1.00,0.00,
2026-03-04,aws,325,37.14,128.03,,2.80,11.90,-4.10,68.75,0.90,0.00,
2026-03-04,aws,326,37.55,127.61,,2.90,11.50,-3.20,67.79,1.10,0.00,
2026-03-04,aws,327,36.63,127.51,,6.20,12.80,0.70,59.79,1.10,0.00,
2026-03-04,aws,328,33.25,126.41,,8.70,12.90,4.00,70.42,2.70,0.00,
2026-03-04,aws,329,33.45,126.57,,5.80,10.10,2.10,85.33,1.70,0.00,
2026-03-04,aws,330,33.50,126.65,,8.20,12.10,5.50,81.54,2.50,0.00,
2026-03-04,aws,350,38.00,128.50,,-0.60,6.70,-5.10,78.08,0.80,0.00,
2026-03-04,aws,376,37.45,126.86,,4.80,10.50,-0.50,66.04,1.50,0.00,
2026-03-04,aws,377,37.40,126.89,,3.00,11.70,-4.00,72.29,1.20,0.00,
2026-03-04,aws,379,35.54,127.55,,5.00,13.70,-1.30,70.92,0.60,0.00,
2026-03-04,aws,400,37.50,127.08,,6.70,12.80,1.40,58.42,1.30,0.00,
2026-03-04,aws,401,37.48,127.03,,6.60,12.00,1.40,55.29,1.60,0.00,
2026-03-04,aws,402,37.56,127.14,,6.20,12.70,1.00,53.96,1.40,0.00,
2026-03-04,aws,403,37.51,127.10,,6.50,11.80,1.90,53.29,1.80,0.00,
2026-03-04,aws,404,37.57,126.83,,5.60,12.20,0.00,63.58,1.70,0.00,
2026-03-04,aws,405,37.53,126.88,,6.30,11.50,1.80,57.50,1.60,0.00,
2026-03-04,aws,406,37.67,127.03,,6.00,14.20,-0.60,56.33,1.40,0.00,
2026-03-04,aws,407,37.62,127.09,,5.00,12.70,-2.90,59.33,1.10,0.00,
2026-03-04,aws,408,37.58,127.06,,6.70,12.00,1.20,51.83,1.50,0.00,
2026-03-04,aws,409,37.59,127.09,,6.60,12.10,1.30,52.33,1.70,0.00,
2026-03-04,aws,410,37.49,126.92,,4.90,10.40,-0.40,55.46,1.30,0.00,
2026-03-04,aws,411,37.55,126.93,,5.10,10.40,1.10,65.21,2.80,0.00,
2026-03-04,aws,412,37.57,126.94,,4.90,11.30,-0.30,63.12,1.30,0.00,
2026-03-04,aws,413,37.53,127.09,,6.80,13.00,1.70,54.04,1.50,0.00,
2026-03-04,aws,414,37.61,127.00,,5.50,11.20,0.00,55.71,1.50,0.00,
2026-03-04,aws,415,37.52,126.98,,6.30,11.60,1.20,55.67,1.80,0.00,
2026-03-04,aws,416,37.65,126.94,,3.70,11.60,-2.50,63.54,1.10,0.00,
2026-03-04,aws,417,37.47,126.90,,6.30,11.20,2.70,54.33,1.40,0.00,
2026-03-04,aws,418,37.52,126.94,,6.30,11.10,1.60,61.42,2.30,0.00,
2026-03-04,aws,419,37.55,126.99,,4.50,9.60,0.20,62.00,2.70,0.00,
2026-03-04,aws,421,37.55,127.04,,6.50,12.00,2.30,54.67,2.00,0.00,
2026-03-04,aws,423,37.49,126.83,,5.80,12.00,0.70,59.29,2.00,0.00,
2026-03-04,aws,424,37.64,127.01,,5.40,11.40,-0.60,58.67,1.50,0.00,
2026-03-04,aws,425,37.46,126.98,,5.10,11.00,-0.10,61.54,1.70,0.00,
2026-03-04,aws,426,37.97,124.63,,2.00,4.70,1.00,85.42,2.40,0.00,
2026-03-04,aws,427,37.64,126.67,,4.70,12.00,-1.00,67.50,1.60,0.00,
2026-03-04,aws,428,37.55,127.21,,5.70,13.00,-1.10,60.83,1.30,0.00,
2026-03-04,aws,433,37.50,126.76,,6.40,12.10,1.90,58.71,1.00,0.00,
2026-03-04,aws,434,37.39,126.96,,6.60,11.40,2.90,,1.60,0.00,
2026-03-04,aws,437,37.48,126.87,,6.40,11.40,2.60,55.71,1.50,0.00,
2026-03-04,aws,438,37.36,126.94,,6.50,11.40,2.70,53.83,1.30,0.00,
2026-03-04,aws,441,37.61,126.76,,4.20,10.90,-1.30,72.83,1.00,0.00,
2026-03-04,aws,444,37.54,127.21,,5.30,11.60,-1.40,62.33,0.40,0.00,
2026-03-04,aws,445,37.34,126.97,,4.60,11.20,-1.20,67.71,1.10,0.00,
2026-03-04,aws,446,37.14,127.06,,6.00,12.50,0.30,64.75,1.10,0.00,
2026-03-04,aws,450,37.66,126.83,,5.10,11.30,-0.40,59.08,1.40,0.00,
2026-03-04,aws,493,36.74,127.01,,4.20,10.80,-0.80,71.29,2.00,0.00,
2026-03-04,aws,494,36.53,127.24,,6.00,12.30,0.50,66.17,1.60,0.00,
2026-03-04,aws,495,36.98,127.16,,4.90,12.00,-1.60,73.38,1.90,0.00,
2026-03-04,aws,496,36.46,127.27,,4.60,11.90,-1.50,70.96,0.90,0.00,
2026-03-04,aws,497,37.58,128.85,,-0.20,5.30,-3.60,87.29,,0.00,
2026-03-04,aws,498,37.88,128.51,,-2.10,3.30,-6.30,88.79,,0.00,
2026-03-04,aws,500,37.67,126.47,,4.30,12.50,-1.70,65.75,2.70,0.00,
2026-03-04,aws,501,37.66,125.70,,3.90,8.40,-0.90,75.42,1.80,0.00,
2026-03-04,aws,502,37.79,126.29,,4.00,11.10,-2.10,69.50,1.00,0.00,
2026-03-04,aws,503,37.91,126.71,,3.80,11.40,-3.50,64.29,1.10,0.00,
2026-03-04,aws,504,37.87,127.18,,3.50,12.10,-3.30,65.21,1.50,0.00,
2026-03-04,aws,505,37.82,127.35,,3.20,10.90,-3.30,66.79,1.00,0.00,
2026-03-04,aws,506,37.75,126.78,,4.30,11.30,-1.70,64.88,1.70,0.00,
2026-03-04,aws,507,38.02,127.14,,2.90,11.60,-4.20,68.75,1.00,0.00,
2026-03-04,aws,508,37.47,126.36,,3.10,7.40,1.20,79.54,3.00,0.00,
2026-03-04,aws,509,37.45,126.95,,4.00,10.80,-1.30,65.75,1.90,0.00,
2026-03-04,aws,510,37.53,126.91,,6.30,11.40,2.00,57.17,1.20,0.00,
2026-03-04,aws,511,37.57,126.64,,4.00,11.50,-2.60,74.00,1.50,0.00,
2026-03-04,aws,512,37.40,126.66,,4.90,9.50,0.60,70.21,1.70,0.00,
2026-03-04,aws,513,37.07,126.01,,3.80,5.30,2.80,77.33,4.10,0.00,
2026-03-04,aws,514,37.24,126.58,,4.30,8.70,0.20,77.00,1.60,0.00,
2026-03-04,aws,515,37.08,126.77,,3.60,8.20,-0.40,82.33,2.70,0.00,
2026-03-04,aws,516,37.00,127.25,,5.40,13.00,-1.30,69.08,1.60,0.00,
2026-03-04,aws,517,38.39,128.48,,2.90,7.30,-0.70,84.92,2.00,0.00,
2026-03-04,aws,518,38.27,128.12,,0.00,8.50,-5.80,78.42,1.20,0.00,
2026-03-04,aws,519,38.08,127.52,,1.00,10.00,-4.80,73.08,0.90,0.00,
2026-03-04,aws,520,38.17,128.52,,2.10,7.70,-1.00,88.83,0.80,0.00,
2026-03-04,aws,522,37.79,127.98,,3.30,13.20,-3.50,63.88,1.30,0.00,
2026-03-04,aws,523,37.90,128.82,,4.30,9.30,-0.40,79.04,1.60,0.00,
2026-03-04,aws,524,37.79,128.92,,4.20,7.60,0.60,82.67,1.90,0.00,
2026-03-04,aws,525,37.61,128.38,,1.70,9.20,-3.20,69.25,1.40,0.00,
2026-03-04,aws,526,37.38,128.39,,3.20,11.10,-2.70,64.62,1.00,0.00,
2026-03-04,aws,527,37.21,128.64,,2.90,10.60,-1.80,67.71,1.70,0.00,
2026-03-04,aws,529,37.14,129.29,,5.10,9.00,0.20,77.75,1.80,0.00,
2026-03-04,aws,530,37.52,130.81,,3.50,6.60,1.00,76.67,0.70,0.00,
2026-03-04,aws,531,37.90,127.55,,2.80,12.60,-3.70,69.33,1.30,0.00,
2026-03-04,aws,532,37.73,127.07,,5.00,11.50,-1.50,59.04,1.10,0.00,
2026-03-04,aws,533,37.33,127.48,,5.00,12.30,-2.50,61.12,1.40,0.00,
2026-03-04,aws,534,37.12,127.61,,4.90,12.10,-2.60,65.79,1.60,0.00,
2026-03-04,aws,535,37.72,128.18,,2.00,10.40,-4.10,67.25,1.40,0.00,
2026-03-04,aws,536,37.49,127.97,,4.00,13.00,-3.20,60.50,1.10,0.00,
2026-03-04,aws,537,37.48,128.85,,1.40,8.50,-2.90,81.54,1.10,0.00,
2026-03-04,aws,538,38.17,127.10,,2.60,10.80,-3.50,70.46,1.20,0.00,
2026-03-04,aws,539,38.02,127.37,,2.90,10.70,-4.10,64.21,1.60,0.00,
2026-03-04,aws,540,37.64,126.89,,4.10,11.90,-2.50,69.38,1.40,0.00,
2026-03-04,aws,541,37.63,127.15,,5.60,13.10,-1.20,57.17,1.60,0.00,
2026-03-04,aws,542,37.68,127.38,,4.10,12.30,-2.40,64.38,1.10,0.00,
2026-03-04,aws,543,37.50,126.55,,4.20,10.10,-0.70,74.88,1.70,0.00,
2026-03-04,aws,544,37.19,126.65,,4.10,10.50,0.30,78.92,2.10,0.00,
2026-03-04,aws,545,37.28,126.84,,3.80,11.80,-2.80,77.92,0.40,0.00,
2026-03-04,aws,546,37.44,127.26,,4.50,11.00,-1.70,64.04,1.60,0.00,
2026-03-04,aws,547,37.42,127.75,,3.10,13.00,-4.20,66.88,1.10,0.00,
2026-03-04,aws,548,37.27,127.64,,5.40,13.30,-1.50,60.71,1.30,0.00,
2026-03-04,aws,549,37.27,127.22,,5.20,12.50,-1.50,65.50,1.40,0.00,
2026-03-04,aws,550,37.17,127.05,,5.30,11.50,-1.00,65.12,1.40,0.00,
2026-03-04,aws,551,36.99,127.11,,5.10,11.80,0.00,70.75,2.00,0.00,
2026-03-04,aws,552,38.27,127.42,,1.20,9.80,-5.50,73.58,1.80,0.00,
2026-03-04,aws,553,38.49,128.43,,2.60,7.30,-1.10,89.50,1.70,0.00,
2026-03-04,aws,554,38.21,128.44,,-1.90,1.20,-5.10,99.12,,0.00,
2026-03-04,aws,555,38.08,127.69,,2.90,11.80,-2.70,68.12,1.30,0.00,
2026-03-04,aws,556,38.10,127.99,,2.70,11.00,-3.20,66.67,1.20,0.00,
2026-03-04,aws,557,37.95,128.32,,2.70,10.70,-2.40,70.83,1.00,0.00,
2026-03-04,aws,558,37.69,127.70,,2.10,12.10,-3.40,73.08,0.90,0.00,
2026-03-04,aws,559,37.78,128.40,,1.30,8.10,-3.00,71.62,1.00,0.00,
2026-03-04,aws,560,37.65,128.56,,1.50,9.30,-3.00,74.12,1.30,0.00,
2026-03-04,aws,561,37.58,128.15,,2.60,11.40,-4.40,68.21,1.60,0.00,
2026-03-04,aws,563,37.46,128.68,,3.40,11.60,-0.80,72.54,1.70,0.00,
2026-03-04,aws,566,37.85,128.82,,4.20,8.90,1.10,80.71,1.90,0.00,
2026-03-04,aws,568,37.96,127.31,,2.30,10.90,-4.60,67.00,1.20,0.00,
2026-03-04,aws,569,37.58,127.16,,5.80,12.60,-0.10,55.46,1.40,0.00,
2026-03-04,aws,570,37.62,126.64,,3.90,11.50,-1.00,68.71,1.50,0.00,
2026-03-04,aws,571,37.20,126.82,,5.00,10.60,1.00,67.79,1.00,0.00,
2026-03-04,aws,572,37.42,127.12,,5.60,11.50,-0.60,65.25,0.80,0.00,
2026-03-04,aws,573,37.56,127.71,,3.20,12.80,-3.40,67.46,1.30,0.00,
2026-03-04,aws,574,37.37,127.59,,3.80,12.00,-2.70,65.92,1.70,0.00,
2026-03-04,aws,575,37.11,127.19,,4.20,12.10,-2.00,68.42,1.30,0.00,
2026-03-04,aws,576,37.13,127.37,,4.00,12.00,-3.50,62.46,1.20,0.00,
2026-03-04,aws,577,37.53,126.34,,3.90,8.00,-1.00,80.83,2.40,0.00,
2026-03-04,aws,578,36.30,126.27,,4.90,6.70,3.30,86.96,4.40,0.00,
2026-03-04,aws,579,37.37,128.91,,0.50,7.20,-4.40,80.54,0.90,0.00,
2026-03-04,aws,580,37.61,129.03,,4.00,8.80,0.40,80.25,2.00,0.00,
2026-03-04,aws,581,37.12,128.77,,2.50,9.90,-2.20,70.46,1.10,0.00,
